country,city,month,attractions,hostelNight,drinks,meals,transport,minTemp,maxTemp,precipitation,currency,currencyCode,visitorsCity,region
Austria,Vienna,January,15.36,19.92,11.52,22.39,4.83,-3.7,2.5,35,Euro,EUR,16.3,Western Europe
Austria,Vienna,February,15.36,19.92,11.52,22.39,4.83,-2.5,4.8,39,Euro,EUR,16.3,Western Europe
Austria,Vienna,March,15.36,19.92,11.52,22.39,4.83,0.2,9.9,41,Euro,EUR,16.3,Western Europe
Austria,Vienna,April,15.36,19.92,11.52,22.39,4.83,4.4,15.6,48,Euro,EUR,16.3,Western Europe
Austria,Vienna,May,15.36,19.92,11.52,22.39,4.83,8.9,20.7,64,Euro,EUR,16.3,Western Europe
Austria,Vienna,June,15.36,19.92,11.52,22.39,4.83,12.4,23.9,75,Euro,EUR,16.3,Western Europe
Austria,Vienna,July,15.36,19.92,11.52,22.39,4.83,13.8,26.1,73,Euro,EUR,16.3,Western Europe
Austria,Vienna,August,15.36,19.92,11.52,22.39,4.83,13.5,25.5,65,Euro,EUR,16.3,Western Europe
Austria,Vienna,September,15.36,19.92,11.52,22.39,4.83,9.6,20.9,48,Euro,EUR,16.3,Western Europe
Austria,Vienna,October,15.36,19.92,11.52,22.39,4.83,5,15,42,Euro,EUR,16.3,Western Europe
Austria,Vienna,November,15.36,19.92,11.52,22.39,4.83,1.5,8.1,49,Euro,EUR,16.3,Western Europe
Austria,Vienna,December,15.36,19.92,11.52,22.39,4.83,-1.8,3.8,44,Euro,EUR,16.3,Western Europe
Belgium,Brussels,January,10.97,26.34,13.17,23.7,4.61,-0.5,4.8,68,Euro,EUR,6.4,Western Europe
Belgium,Brussels,February,10.97,26.34,13.17,23.7,4.61,0.7,6.7,52,Euro,EUR,6.4,Western Europe
Belgium,Brussels,March,10.97,26.34,13.17,23.7,4.61,2.5,10.3,68,Euro,EUR,6.4,Western Europe
Belgium,Brussels,April,10.97,26.34,13.17,23.7,4.61,5.1,14.3,52,Euro,EUR,6.4,Western Europe
Belgium,Brussels,May,10.97,26.34,13.17,23.7,4.61,8.2,18.5,65,Euro,EUR,6.4,Western Europe
Belgium,Brussels,June,10.97,26.34,13.17,23.7,4.61,11.2,22,73,Euro,EUR,6.4,Western Europe
Belgium,Brussels,July,10.97,26.34,13.17,23.7,4.61,12.5,22.8,69,Euro,EUR,6.4,Western Europe
Belgium,Brussels,August,10.97,26.34,13.17,23.7,4.61,12.6,22.6,61,Euro,EUR,6.4,Western Europe
Belgium,Brussels,September,10.97,26.34,13.17,23.7,4.61,10.9,20.7,63,Euro,EUR,6.4,Western Europe
Belgium,Brussels,October,10.97,26.34,13.17,23.7,4.61,7.6,15.5,72,Euro,EUR,6.4,Western Europe
Belgium,Brussels,November,10.97,26.34,13.17,23.7,4.61,3.6,9.1,71,Euro,EUR,6.4,Western Europe
Belgium,Brussels,December,10.97,26.34,13.17,23.7,4.61,0.7,5.8,71,Euro,EUR,6.4,Western Europe
Czech Republic,Prague,January,13.01,11.49,4.55,16.13,2.08,-3.8,1.8,21,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,February,13.01,11.49,4.55,16.13,2.08,-2.9,3.7,19,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,March,13.01,11.49,4.55,16.13,2.08,0,8.8,26,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,April,13.01,11.49,4.55,16.13,2.08,3.4,14.2,31,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,May,13.01,11.49,4.55,16.13,2.08,8.2,19.7,61,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,June,13.01,11.49,4.55,16.13,2.08,11.3,22.5,69,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,July,13.01,11.49,4.55,16.13,2.08,12.8,24.6,70,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,August,13.01,11.49,4.55,16.13,2.08,12.6,24.4,65,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,September,13.01,11.49,4.55,16.13,2.08,9,19.7,42,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,October,13.01,11.49,4.55,16.13,2.08,4.8,13.8,30,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,November,13.01,11.49,4.55,16.13,2.08,0.7,6.6,29,Czech Krona,CZK,18.1,Eastern Europe
Czech Republic,Prague,December,13.01,11.49,4.55,16.13,2.08,-2,3.2,23,Czech Krona,CZK,18.1,Eastern Europe
Denmark,Copenhagen,January,12.04,25.21,18.05,25.27,7.22,-1.7,2.5,50,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,February,12.04,25.21,18.05,25.27,7.22,-1.9,2.8,33,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,March,12.04,25.21,18.05,25.27,7.22,-0.2,5.5,39,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,April,12.04,25.21,18.05,25.27,7.22,2.9,10.3,40,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,May,12.04,25.21,18.05,25.27,7.22,7.7,15.9,42,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,June,12.04,25.21,18.05,25.27,7.22,11.5,19.7,52,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,July,12.04,25.21,18.05,25.27,7.22,13.3,21.1,67,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,August,12.04,25.21,18.05,25.27,7.22,13,21,64,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,September,12.04,25.21,18.05,25.27,7.22,10.4,17,61,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,October,12.04,25.21,18.05,25.27,7.22,7,12.3,56,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,November,12.04,25.21,18.05,25.27,7.22,1.6,7.3,60,Danish Kroner,DKK,8.1,Northern_Europe
Denmark,Copenhagen,December,12.04,25.21,18.05,25.27,7.22,0.4,3.9,57,Danish Kroner,DKK,8.1,Northern_Europe
Finland,Helsinki,January,7.68,25.33,19.75,25.02,5.49,-8.2,-2.7,44,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,February,7.68,25.33,19.75,25.02,5.49,-8.6,-3,33,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,March,7.68,25.33,19.75,25.02,5.49,-5.4,0.8,33,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,April,7.68,25.33,19.75,25.02,5.49,-0.1,6.7,37,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,May,7.68,25.33,19.75,25.02,5.49,5.5,14,36,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,June,7.68,25.33,19.75,25.02,5.49,10.6,18.9,47,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,July,7.68,25.33,19.75,25.02,5.49,13.2,20.8,72,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,August,7.68,25.33,19.75,25.02,5.49,12.3,19.3,78,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,September,7.68,25.33,19.75,25.02,5.49,7.7,13.8,71,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,October,7.68,25.33,19.75,25.02,5.49,3.5,8.4,72,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,November,7.68,25.33,19.75,25.02,5.49,-1.2,3,70,Euro,EUR,5.3,Northern_Europe
Finland,Helsinki,December,7.68,25.33,19.75,25.02,5.49,-5.6,-0.5,57,Euro,EUR,5.3,Northern_Europe
France,Paris,January,13.17,27.89,13.17,22.39,3.95,0.7,6,54,Euro,EUR,35.2,Western Europe
France,Paris,February,13.17,27.89,13.17,22.39,3.95,1.2,7.3,46,Euro,EUR,35.2,Western Europe
France,Paris,March,13.17,27.89,13.17,22.39,3.95,3.4,12.2,50,Euro,EUR,35.2,Western Europe
France,Paris,April,13.17,27.89,13.17,22.39,3.95,5.8,15.9,44,Euro,EUR,35.2,Western Europe
France,Paris,May,13.17,27.89,13.17,22.39,3.95,8.9,19.8,58,Euro,EUR,35.2,Western Europe
France,Paris,June,13.17,27.89,13.17,22.39,3.95,12.1,22.9,56,Euro,EUR,35.2,Western Europe
France,Paris,July,13.17,27.89,13.17,22.39,3.95,14.1,24.8,53,Euro,EUR,35.2,Western Europe
France,Paris,August,13.17,27.89,13.17,22.39,3.95,13.9,24.3,51,Euro,EUR,35.2,Western Europe
