country,city,month,attractions,hostelNight,drinks,meals,transport,minTemp,maxTemp,precipitation,currency,currencyCode,visitorsCity,region,wikiLink
Austria,Vienna,January,15.36,19.92,11.52,22.39,4.83,-3.7,2.5,35,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,February,15.36,19.92,11.52,22.39,4.83,-2.5,4.8,39,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,March,15.36,19.92,11.52,22.39,4.83,0.2,9.9,41,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,April,15.36,19.92,11.52,22.39,4.83,4.4,15.6,48,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,May,15.36,19.92,11.52,22.39,4.83,8.9,20.7,64,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,June,15.36,19.92,11.52,22.39,4.83,12.4,23.9,75,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,July,15.36,19.92,11.52,22.39,4.83,13.8,26.1,73,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,August,15.36,19.92,11.52,22.39,4.83,13.5,25.5,65,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,September,15.36,19.92,11.52,22.39,4.83,9.6,20.9,48,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,October,15.36,19.92,11.52,22.39,4.83,5,15,42,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,November,15.36,19.92,11.52,22.39,4.83,1.5,8.1,49,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Austria,Vienna,December,15.36,19.92,11.52,22.39,4.83,-1.8,3.8,44,Euro,EUR,16.3,Western Europe,https://en.wikipedia.org/wiki/Vienna
Belgium,Brussels,January,10.97,26.34,13.17,23.7,4.61,-0.5,4.8,68,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,February,10.97,26.34,13.17,23.7,4.61,0.7,6.7,52,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
